main_category,title,average_rating,rating_number,features,description,price,images,videos,store,categories,details,parent_asin,bought_together
AMAZON FASHION,"BooJoy Winter Boots,Unisex Waterproof Snow Boots,Winter Warm Anti-slip Ankle Booties,Slip on Lightweight Fur Lined,for Winter Snow,Outdoor,Trekking,Women's standard size.",3.0,7,"['热塑性聚氨酯 sole', '❤️Please note: Chinese shoe size X width=American shoe size Wide! This product refers to the size label of American sports shoes. Please refer to the specific length of the size chart to avoid affecting your purchase of inappropriate size!❤️', '❄【WATERPROOF UPPER 】- The snow boots is made of quality waterproof material.It is uneasy for snow/water to permeate into the shoes, keeping your feet dry and comfortable.', '❄【WARM LINED】 - The Ankle booties with warm faux fur lining ,not only can keep your feet warm in freezing winter,but also without losing fashion.', '❄【NON-SLIP SOLE】 - The winter boots is rubber soles,ultra-wear resistant, non-slip, shockproof.It is suitable for long wear and hiking.', '❄ 【MULTI OCCASION】 - Indoor & Outdoor activities in cold winter, Daily walking,Working,Party...keep your outlooking energetic in cold days.', ""❄【GREAT GIFT】 :The warm boots make a great gift! Suitable for Birthday,the Christmas,Thanksgiving Day, New Year's Day, Valentine's Day !""]","['❤️ Welcome To Store ❤️ 🎁BooJoy Winter Boots!🎁 FEATURES: Super warm,Soft and Comfortable,Anti-slip and wear resistant! Product Description: Color: Red/Black/Blue/Gray/Brown Material: Polyurethane material Size: Women: 5/6/6.5/7.5/8/8.5/9/9.5/10 Size Chart: 5.0US women =CN 36=23.0cm 6.0US women =CN 38=24.0cm 6.5US women =CN 39=24.5cm 7.5US women =CN 41=25.5cm 8.0US women =CN 42=26.0cm 8.5US women =CN 43=26.5cm 9.0US women =CN 44=27.3cm 9.5US women =CN 44=27.5cm 10 US women =CN 45=28.0cm Package includes: 1pair of BooJoy Winter Boots Description: We provide you with a variety of trustworthy high-quality products, hope you can buy the products you like! Actual color may be slightly different from the image due to different monitor and light effects.  Please allow 0.1-0.5cm deviation due to manual measurement. Please pay attention to distinguish the size of men and women before buying to avoid size errors.  Thank you for your support and wish you a happy life. ❤️--Have a nice shopping! --❤️']",,"[{'thumb': 'https://m.media-amazon.com/images/I/416SyxPgtIL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/416SyxPgtIL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61IJ+SkQBjL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51mRSZRhVqL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51mRSZRhVqL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71q-j4NWMzL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51o8WkvUGgL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51o8WkvUGgL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81jc5LPzH+L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51MnfomArsL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51MnfomArsL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/815YKAJ5xFL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51TXOADI-OL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51TXOADI-OL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71pBatAFkeL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/4169ZxlKcEL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/4169ZxlKcEL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61NH3fh-sZL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Lzj+WYyqL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Lzj+WYyqL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/712Wx-VlRdL._AC_UL1500_.jpg'}]",[],Generic,"['Clothing, Shoes & Jewelry', 'Boot Shop', 'Women', 'Outdoor & Work', 'Snow & Cold Weather']","{'Product Dimensions': '9.8 x 4.3 x 4.3 inches; 1 Pounds', 'Item model number': 'lbj001', 'Department': 'Womens', 'Date First Available': 'October 6, 2022', 'Manufacturer': 'Generic'}",B0BHJ32DV5,
AMAZON FASHION,Ann Marino Women's Prima Bootie,4.0,3,"['100% Synthetic', 'Manmade sole', 'Heel measures approximately 3.25""']","['Ann Marino has taken a simple pump design and added a touch of added intrigue by adding a cuff at the topline. Perfect for office or casual wear, the Prima is a versatile pump that plays well with your entire wardrobe.', 'Ann Marino is about sophisticated, embellished designs that are relevant to year-round clothing trends. They create beautiful silhouettes using materials sourced from all over the world. Ann Marino uses glass stones and earthy beads matched with the most popular trends in an effort to offer a stylish value to their customers.']",,"[{'thumb': 'https://m.media-amazon.com/images/I/41tTfGDqXDL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41tTfGDqXDL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81IG0F0G-GL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/417+a2-45gL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/417+a2-45gL._AC_.jpg', 'variant': 'FRNT', 'hi_res': 'https://m.media-amazon.com/images/I/71MowWB4lKL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31LPbLiYlkL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31LPbLiYlkL._AC_.jpg', 'variant': 'BACK', 'hi_res': 'https://m.media-amazon.com/images/I/61V7E9i+-DL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31Vo7y1omTL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Vo7y1omTL._AC_.jpg', 'variant': 'BOTT', 'hi_res': 'https://m.media-amazon.com/images/I/71H5WDSAtUL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31tNlZaVWOL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31tNlZaVWOL._AC_.jpg', 'variant': 'TOPP', 'hi_res': 'https://m.media-amazon.com/images/I/71Vcfg5QUqL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41OyVPvmj3L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41OyVPvmj3L._AC_.jpg', 'variant': 'RGHT', 'hi_res': 'https://m.media-amazon.com/images/I/81EOvNqLY4L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41E05-t3Z6L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41E05-t3Z6L._AC_.jpg', 'variant': 'LEFT', 'hi_res': 'https://m.media-amazon.com/images/I/81zrb76jbOL._AC_UL1500_.jpg'}]",[],Ann Marino,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Boots', 'Ankle & Bootie']","{'Package Dimensions': '12 x 8 x 4 inches; 2 Pounds', 'Item model number': 'PRIMA', 'Department': 'Womens', 'Date First Available': 'September 21, 2011', 'Manufacturer': 'Ann Marino'}",B004S8HLS4,
AMAZON FASHION,Sperry Women's Lounge LTT Sneaker,4.4,3349,"['100% Cotton', 'Imported', 'Rubber sole', 'A flexible, lightweight vulcanized sneaker construction', 'Low-profile midsole', 'Memory Foam cushioned footbed provides comfort', 'Non-marking rubber outsoles deliver added traction']","['Lounge LTT Relaxed, low-profile, lace-to-toe sneaker in classic canvas colors.Lounge LTT 클래식 캔버스 색상의 편안한 로우 프로파일, 레이스투토 스니커즈.']",49.95,"[{'thumb': 'https://m.media-amazon.com/images/I/31VMXgxXbGL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31VMXgxXbGL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71qCgt9U+zL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41sqtAms-zL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41sqtAms-zL._AC_.jpg', 'variant': 'FRNT', 'hi_res': 'https://m.media-amazon.com/images/I/71pa6X05LHL._AC_UL1438_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/418iReolzpL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/418iReolzpL._AC_.jpg', 'variant': 'BACK', 'hi_res': 'https://m.media-amazon.com/images/I/61UUFhzjauL._AC_UL1455_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/312S87UqfgL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/312S87UqfgL._AC_.jpg', 'variant': 'BOTT', 'hi_res': 'https://m.media-amazon.com/images/I/71AZdmAV7aL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31F5i8M2ZPL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31F5i8M2ZPL._AC_.jpg', 'variant': 'TOPP', 'hi_res': 'https://m.media-amazon.com/images/I/71zrQh-XCDL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31jDs96gCfL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31jDs96gCfL._AC_.jpg', 'variant': 'RGHT', 'hi_res': 'https://m.media-amazon.com/images/I/81ctK15DvUL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31oO8Ba4iLL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31oO8Ba4iLL._AC_.jpg', 'variant': 'PAIR', 'hi_res': 'https://m.media-amazon.com/images/I/71qM50qvGbL._AC_UL1500_.jpg'}]",[],Sperry,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Fashion Sneakers']","{'Product Dimensions': '10 x 15 x 6 inches; 2 Pounds', 'Item model number': 'STS84985', 'Department': 'Womens', 'Date First Available': 'February 8, 2018', 'Manufacturer': 'Sperry'}",B08D7HDQCS,
AMAZON FASHION,"Disney Classic Christmas Mickey Mouse Standing T-shirt (Medium, Charcoal Heather)",3.8,5,['Hecho en EE. UU. o importado'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51MLYqUqkPL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51MLYqUqkPL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81k0HGk13PL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51WmysTDXNL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51WmysTDXNL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81hCan8AolL._AC_UL1478_.jpg'}]",[],Disney,"['Clothing, Shoes & Jewelry', 'Novelty & More', 'Clothing', 'Novelty']","{'Product Dimensions': '9 x 0.2 x 11 inches; 2.4 Ounces', 'Item model number': '00_WTGPMH9P_SD', 'Date First Available': 'November 15, 2016'}",B01M4LGH9P,
AMAZON FASHION,CLARKS Dalhart Salsa Women US 6.5 Black Bootie,4.7,2,"['100% Leather', 'Boot opening measures approximately 10"" around']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41rxgImucqL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41rxgImucqL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61+x+LoWBNL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/410Wxvx8GEL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/410Wxvx8GEL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51CXJtPuiML._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41v40heRAvL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41v40heRAvL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61rzwWv7hVL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41iqgfxEWQL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41iqgfxEWQL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61c8dByUhBL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41vdbx5-exL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41vdbx5-exL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61yQShU5lYL._AC_UL1000_.jpg'}]",[],Clarks,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Boots', 'Ankle & Bootie']","{'Is Discontinued By Manufacturer': 'No', 'Department': 'Womens', 'Date First Available': 'September 7, 2016'}",B01LQYNZNC,
AMAZON FASHION,123t Slogans Men's There are Two Kinds of People Extrapolate from Incomplete Data Loose FIT T-Shirt,4.3,322,"[""ALL 123-t DESIGNS, INCLUDING THIS ONE, ARE COPYRIGHT PROTECTED AND SUBJECT TO A FEDERAL DESIGN RIGHT: We have one of the largest selections of funny t-shirts and cool graphic tees in the world, so click on '123t Slogans' just below or above the listing title depending on your browser to find your perfect design"", 'GREAT-QUALITY SUPER-SOFT FABRICS: The 150gsm Small, Medium, Large, XL and 2XL are manufactured using 100% pre-shrunk ring-spun jersey-knit cotton (nb. Heather Grey is 90/10% cotton/polyester). The 3XL, 4XL and 5XL are 200gsm, 100% ultra cotton pre-shrunk jersey-knit garments for ultimate durability and comfort (nb. Heather Grey is 90/10% cotton/polyester). Machine washable (wash inside-out in cool water, hang dry) to maximize the integrity of the print', 'SIZES (TO FIT CHEST IN INCHES): Small - 34/36"", Medium - 38/40"", Large - 42/44"", XL - 46/48"", 2XL - 50/52"", 3XL - 54/56"", 4XL - 58/60"", 5XL - 62/64"". This design is also available in ladies fitted t-shirts, hoodies, sweatshirts and even on coffee mugs. *** Some designs, if appropriate, are available in kids\' sizes. Please contact us via the Amazon Messaging System for further details ***', ""WONDERFUL GIFTS FOR EVERY OCCASION: Perfect for Christmas, a Birthday, Father’s Day for Dad, Mother’s Day for Mom, 4th of July, the ideal present for your brother, sister, uncle, aunt or son and daughter. Although cheaper items may be available elsewhere, the quality of our garments and production techniques are unparalleled. So while the price may be a little more expensive, we're adamant our assurance of quality is worth spending that little bit extra""]","['This unique Men\'s Women\'s Unisex Premium fashion t-shirt is one of thousands of 123t tees featuring funny slogans as well as novelty, joke, vintage and retro designs \xad the perfect gift for him or for her, regardless of whether your style is hipster, urban, cool, chic, geek or nerd. All of our Unisex Men\'s/Ladies tshirts are premium-quality 165gsm weighted soft-style tops. These super-soft garments for men, women and children are single jersey knit and feature 100% pre-shrunk ring-spun cotton. And we stock sizes and styles for Mum (Mummy), Dad (Daddy), Nan (Nanny/Grandma), Granddad (Grandpa) as well as your sons and daughters (teenage kids and toddlers). Chest sizes for this loose-fit t shirt include SMALL (34/36""), MEDIUM (38/40""), LARGE (42/44""), XL (46/48""), 2XL (50/52""), 3XL (54/56""), 4XL (58/60"") and 5XL (62/64""). (Please contact us if you would like this design in child sizes). These expertly designed items make wonderful ideas for any special occasion - whether as a Christmas gift for your brother, birthday present for your sister, Mother\'s Day, Father\'s Day or even a birth in the family. And although you may find cheaper items elsewhere, the quality of our garments and production techniques are unparalleled. So while the price may be a little more expensive, we\'re adamant our assurance of quality is worth spending that little bit extra. And in the unlikely event that you\'re not happy, as added peace of mind we operate a 100% CUSTOMER SATISFACTION POLICY. Please note, this design is also available as a lady-fit t-shirt as well as a hoodie (hoody), so please search the title within our store. Inspired by two 2 kinds of people extrapolate incomplete data computer computing tech technology geek nerd it IT office work job professional fun funny lol cool design slogan quote humour awesome']",,"[{'thumb': 'https://m.media-amazon.com/images/I/41YbgHtl8VL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41YbgHtl8VL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71kCgfAdPnL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41sqK8wWeKL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41sqK8wWeKL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/718lMQMs7LL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51LbAZaB38L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51LbAZaB38L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71lqnRxZRDL._AC_UL1500_.jpg'}]",[],123t Slogans,"['Clothing, Shoes & Jewelry', 'Westlake']","{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '11.3 x 10 x 0.7 inches; 4.8 Ounces', 'Department': 'Mens', 'Date First Available': 'October 14, 2014'}",B00VS1WB2K,
AMAZON FASHION,Kigcos Call Duty Ghosts Logo Unisex Zip Hoodies Cosplay Costome,5.0,3,"['100% Brand New And High Quality', 'Features are cuffs, collars, pockets and soft materials. Black design!', 'Loose fit, Casual, Cute and Stylish. Great for gym workout, outdoor activities, streetwear, work, lounging at home or just casual wear', 'Expedited Shipment: 3-5 days (via DHL&UPS). Pls notify us in advance if you need expedited shipment.Standard Shipment: 8-20 days (via USPS);', 'More goods of our shop, please search kigcos']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41PX3sy3GQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41PX3sy3GQL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61ZmS+1wV2L._AC_UL1006_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51N1smsticL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51N1smsticL._AC_.jpg', 'variant': 'PT01', 'hi_res': None}]",[],Kigcos,"['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Men', 'Costumes & Cosplay Apparel', 'Costumes']","{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '15 x 11 x 1.9 inches; 1.1 Pounds', 'Department': 'Mens', 'Date First Available': 'March 14, 2019'}",B077G1L8G8,
AMAZON FASHION,Clarks Women's Neenah Vine Flat,4.0,101,"['100% Leather', 'Imported', 'Man made sole', 'Shaft measures approximately not_applicable from arch', 'Heel Height .78 inches', 'Ortholite footbed', 'Full Grain Leather', 'Flexible Rubber outsole']","[""The latest flat from the clarks artisan collection, the neenah vine gives you all the comfort you've come to expect from clarks while looking good. the neenah goes with any outfit.""]",,"[{'thumb': 'https://m.media-amazon.com/images/I/31DNNdJ8YbL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31DNNdJ8YbL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/7153UhjbEEL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/416r6xWMH2L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/416r6xWMH2L._AC_.jpg', 'variant': 'FRNT', 'hi_res': 'https://m.media-amazon.com/images/I/61uJpgSYKBL._AC_UL1299_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41E9CfHhv+L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41E9CfHhv+L._AC_.jpg', 'variant': 'BACK', 'hi_res': 'https://m.media-amazon.com/images/I/61RYWpAUPML._AC_UL1165_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Op6uxMDdL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Op6uxMDdL._AC_.jpg', 'variant': 'BOTT', 'hi_res': 'https://m.media-amazon.com/images/I/81Anfw-JK-L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31k2ANyZH2L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31k2ANyZH2L._AC_.jpg', 'variant': 'TOPP', 'hi_res': 'https://m.media-amazon.com/images/I/713AEy+5YtL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/316Tef920iL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/316Tef920iL._AC_.jpg', 'variant': 'RGHT', 'hi_res': 'https://m.media-amazon.com/images/I/71X-sCABIEL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41veqNUTeFL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41veqNUTeFL._AC_.jpg', 'variant': 'PAIR', 'hi_res': 'https://m.media-amazon.com/images/I/71rjhPCOnOL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31zla1mz7KL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31zla1mz7KL._AC_.jpg', 'variant': 'LEFT', 'hi_res': 'https://m.media-amazon.com/images/I/71dnXmnkD3L._AC_UL1500_.jpg'}]",[],Clarks,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Flats']","{'Department': 'Womens', 'Date First Available': 'August 30, 2017', 'Manufacturer': 'Clarks'}",B0B3F1XWVJ,
AMAZON FASHION,Guilty Heart Women's Buckle Strap Block Mid Heel Comfortable Ankle Booties,4.4,288,"['100% Synthetic', 'Shaft measures approximately 4 from arch', 'Platform measures approximately .25""', 'MEASUREMENTS: Heel Height~3.25in/ Shaft Height~4in', 'FINEST QUALITY: Worn for every season, these booties feature a comfortable cushioned insole that snuggles your feet to provide comfort with every step', ""FASHION STATEMENTS: These design that is sure to compliment every modern woman's wardrobe. Update your wardrobe by grabbing one of these cuties."", 'STYLISH ANKLE STRAP FOR A SECURE FIT: Featuring a cute strap that hugs your ankle for custom support and provides a comfort throughout wear. Your feet will not slip, turn or move out of place while wearing these gorgeous heels!', 'FRIENDLY REMINDER: If you have wide feet, try going half size up :)']","['About Guilty Heart', ""Guilty Heart is a brand that's perfect for girls of any age. Love, XOXO""]",,"[{'thumb': 'https://m.media-amazon.com/images/I/51PuWpeNZzL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51PuWpeNZzL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81nfKX0vEzL._AC_UL1500_.jpg'}]",[],Guilty Heart,"['Clothing, Shoes & Jewelry', 'Test Color']","{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '10.3 x 9.4 x 4.4 inches; 2 Pounds', 'Item model number': 'Hanoi Bootie Tan Pu 6.5', 'Department': 'Womens', 'Date First Available': 'November 11, 2015'}",B017TZULYI,
AMAZON FASHION,"TowelSelections Womens Robe, Soft Cotton Bathrobe for Women, Spa Terry Cloth Robes for Women",4.5,4618,"['100% Cotton', 'Self Tie closure', 'Machine Wash', ""Comfortable and Soft Women's Robes - Our terry cloth women's bathrobe is absorbent and comfortable. It has an inner loop to assist with hanging. It is soft, warm and cozy. Great for bath, pool and hot tub. This spa robe will keep you warm after shower."", ""Perfect Gift - Our women's bath robe is lovely to touch. This towel robe is the perfect gift for your wife, mom, friend and your loved ones. Ideal as an anniversary, Mother's Day, Christmas and Valentine's day gift. This cotton robe is made with premium quality cotton."", 'Versatile Use - Our cotton kimono robes for women are perfect to wrap yourself after shower. These bath robes for female can be worn year-round in summer and the winter. They are perfect for when you step out of the beach, pool, or sauna.', ""Practical Design - This womens bathrobe is made from cotton fabric to maximize absorbency. Women's shower robe has a kimono design and 2 large pockets to store your phone, keys, or other items when you wear it at the gym or spa."", 'Confidence in Textiles - Our products are tested for harmful substances according to OEKO-TEX Standard 100. This product is OEKO-TEX Standard 100 certified.']",[],43.99,"[{'thumb': 'https://m.media-amazon.com/images/I/31gCRap4pAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31gCRap4pAL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81IpQRdAacL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31qUiNzR8jL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31qUiNzR8jL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/812nLh5254L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31B6l73P5FL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31B6l73P5FL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81GBpTXo63L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51z96qYx2sL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51z96qYx2sL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81HxAWqCl8L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51-yIKI2tjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51-yIKI2tjL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81BIbtdFVKL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41qyMDK77yL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41qyMDK77yL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81MxW7EVojL._AC_UL1500_.jpg'}]","[{'title': ""TowelSelections Women's Robe Turkish Cotton Terry Kimono Bathrobe"", 'url': 'https://www.amazon.com/vdp/58cf83818627441caca6ffe4ec286641?ref=dp_vse_rvc_0', 'user_id': ''}, {'title': 'TowelSelections Brand Video', 'url': 'https://www.amazon.com/vdp/079ef5b84b144e2fb7f459583af83a82?ref=dp_vse_rvc_1', 'user_id': ''}, {'title': 'TowelSelections Brand Video - Holiday', 'url': 'https://www.amazon.com/vdp/0ffb4117d7c646b29d833a775b864dde?ref=dp_vse_rvc_2', 'user_id': ''}, {'title': ""TowelSelections Brand Video - Valentine's"", 'url': 'https://www.amazon.com/vdp/018e973abe1644e492a5516b510cb86f?ref=dp_vse_rvc_3', 'user_id': ''}]",TowelSelections,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Sleep & Lounge', 'Robes']","{'Department': 'womens', 'Date First Available': 'November 7, 2013'}",B07CBNLWZ4,
